#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
22003,2013,Kyle Lowry,6210000,PG,26,TOR,68,52,2020,17.5,54.3,0.448,38.40%,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,3.5,2.1,5.6,0.133,3,0.7,3.7,2.9,250,623,40.1,101,279,0.362,149,344,43.3,48.2,190,239,79.5,56,265,321,435,94,24,157,218,791,1
22607,2014,Kyle Lowry,12000000,PG,27,TOR,79,79,2862,20.1,56.7,0.463,35.60%,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,5.8,0.1,5.9,5.7,457,1080,42.3,190,500,0.38,267,580,46,51.1,313,385,81.3,88,281,369,586,121,15,194,267,1417,1
23221,2015,Kyle Lowry,12000000,PG,28,TOR,70,70,2414,19.3,52.7,0.375,29.90%,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,41.2,132,391,0.33799999999999997,298,652,45.7,47.6,252,312,80.8,54,274,328,473,109,13,173,212,1244,1
23221,2015,Kyle Lowry,12000000,PG,28,TOR,70,70,2414,19.3,52.7,0.375,29.90%,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,41.2,132,391,0.33799999999999997,298,652,45.7,47.6,252,312,80.8,54,274,328,473,109,13,173,212,1244,1
23221,2015,Kyle Lowry,12000000,PG,28,TOR,70,70,2414,19.3,52.7,0.375,29.90%,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,41.2,132,391,0.33799999999999997,298,652,45.7,47.6,252,312,80.8,54,274,328,473,109,13,173,212,1244,1
23221,2015,Kyle Lowry,12000000,PG,28,TOR,70,70,2414,19.3,52.7,0.375,29.90%,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,41.2,132,391,0.33799999999999997,298,652,45.7,47.6,252,312,80.8,54,274,328,473,109,13,173,212,1244,1
22143,2013,Kyle Singler,1045000,SF,24,DET,82,74,2293,10,51.7,0.312,19.30%,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-1.2,-0.7,-1.9,0.1,275,642,42.8,70,200,0.35,205,442,46.4,48.3,100,124,80.6,109,221,330,77,57,37,98,217,720,0
22754,2014,Kyle Singler,1090000,SF,25,DET,82,36,2337,11.8,57.4,0.409,30.60%,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,0.7,-0.8,-0.1,1.1,269,602,44.7,94,246,0.382,175,356,49.2,52.5,152,184,82.6,116,187,303,75,61,38,79,211,784,0
23398,2015,Kyle Singler,5000000,SF,26,TOT,80,58,1743,8.5,51.2,0.54,11.70%,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-1.3,-0.3,-1.6,0.2,172,446,38.6,96,241,0.398,76,205,37.1,49.3,40,52,76.9,33,161,194,85,47,21,55,153,480,0
23399,2015,Kyle Singler,5000000,SF,26,DET,54,40,1287,9.4,52.6,0.534,10.30%,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,0.8,0.8,1.6,0.061,-0.8,-0.4,-1.2,0.3,140,350,40,76,187,0.406,64,163,39.3,50.9,29,36,80.6,23,116,139,67,33,14,42,98,385,0
23400,2015,Kyle Singler,5000000,SF,26,OKC,26,18,456,5.8,46.1,0.563,16.70%,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11,0,0.4,0.4,0.041,-2.6,-0.1,-2.6,-0.1,32,96,33.3,20,54,0.37,12,42,28.6,43.8,11,16,68.8,10,45,55,18,14,7,13,55,95,0
21926,2013,Kyrie Irving,5607240,PG,20,CLE,59,59,2048,21.4,55.3,0.261,27.10%,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484,1070,45.2,109,279,0.391,375,791,47.4,50.3,248,290,85.5,34,182,216,350,89,21,191,146,1325,1
21926,2013,Kyrie Irving,5607240,PG,20,CLE,59,59,2048,21.4,55.3,0.261,27.10%,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484,1070,45.2,109,279,0.391,375,791,47.4,50.3,248,290,85.5,34,182,216,350,89,21,191,146,1325,1
21926,2013,Kyrie Irving,5607240,PG,20,CLE,59,59,2048,21.4,55.3,0.261,27.10%,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484,1070,45.2,109,279,0.391,375,791,47.4,50.3,248,290,85.5,34,182,216,350,89,21,191,146,1325,1
21926,2013,Kyrie Irving,5607240,PG,20,CLE,59,59,2048,21.4,55.3,0.261,27.10%,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484,1070,45.2,109,279,0.391,375,791,47.4,50.3,248,290,85.5,34,182,216,350,89,21,191,146,1325,1
21926,2013,Kyrie Irving,5607240,PG,20,CLE,59,59,2048,21.4,55.3,0.261,27.10%,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484,1070,45.2,109,279,0.391,375,791,47.4,50.3,248,290,85.5,34,182,216,350,89,21,191,146,1325,1
21926,2013,Kyrie Irving,5607240,PG,20,CLE,59,59,2048,21.4,55.3,0.261,27.10%,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,484,1070,45.2,109,279,0.391,375,791,47.4,50.3,248,290,85.5,34,182,216,350,89,21,191,146,1325,1
22541,2014,Kyrie Irving,7070730,PG,21,CLE,71,71,2496,20.1,53.3,0.278,27.30%,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,43,123,344,0.358,409,893,45.8,48,291,338,86.1,52,207,259,433,108,23,190,163,1478,1
22541,2014,Kyrie Irving,7070730,PG,21,CLE,71,71,2496,20.1,53.3,0.278,27.30%,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,43,123,344,0.358,409,893,45.8,48,291,338,86.1,52,207,259,433,108,23,190,163,1478,1
22541,2014,Kyrie Irving,7070730,PG,21,CLE,71,71,2496,20.1,53.3,0.278,27.30%,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,43,123,344,0.358,409,893,45.8,48,291,338,86.1,52,207,259,433,108,23,190,163,1478,1
22541,2014,Kyrie Irving,7070730,PG,21,CLE,71,71,2496,20.1,53.3,0.278,27.30%,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,43,123,344,0.358,409,893,45.8,48,291,338,86.1,52,207,259,433,108,23,190,163,1478,1
22541,2014,Kyrie Irving,7070730,PG,21,CLE,71,71,2496,20.1,53.3,0.278,27.30%,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,43,123,344,0.358,409,893,45.8,48,291,338,86.1,52,207,259,433,108,23,190,163,1478,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,157,378,0.415,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628,1
22070,2013,Lamar Odom,NA,PF,33,LAC,82,2,1616,10.9,42.9,0.246,11.50%,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,-0.3,3,2.7,0.081,-2.6,3.8,1.2,1.3,146,366,39.9,18,90,0.2,128,276,46.4,42.3,20,42,47.6,117,363,480,142,69,58,86,214,330,0
21686,2013,LaMarcus Aldridge,14128000,PF,27,POR,74,74,2790,20.4,53,0.011,26.40%,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2,638,1318,48.4,2,14,0.14300000000000002,636,1304,48.8,48.5,282,348,81,175,495,670,192,62,91,143,187,1560,1
21686,2013,LaMarcus Aldridge,14128000,PF,27,POR,74,74,2790,20.4,53,0.011,26.40%,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2,638,1318,48.4,2,14,0.14300000000000002,636,1304,48.8,48.5,282,348,81,175,495,670,192,62,91,143,187,1560,1
21686,2013,LaMarcus Aldridge,14128000,PF,27,POR,74,74,2790,20.4,53,0.011,26.40%,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2,638,1318,48.4,2,14,0.14300000000000002,636,1304,48.8,48.5,282,348,81,175,495,670,192,62,91,143,187,1560,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,3,15,0.2,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603,1
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,37,105,0.352,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661,1
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,37,105,0.352,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661,1
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,37,105,0.352,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661,1
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,37,105,0.352,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661,1
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,37,105,0.352,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661,1
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,37,105,0.352,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661,1
22161,2013,Lance Stephenson,1005000,SG,22,IND,78,72,2278,11.8,53,0.314,19.20%,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,275,598,46,62,188,0.32999999999999996,213,410,52,51.2,75,115,65.2,47,257,304,223,81,16,109,162,687,1
22771,2014,Lance Stephenson,NA,SG,23,IND,78,78,2752,14.7,56.4,0.28,22.60%,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3,427,870,49.1,86,244,0.352,341,626,54.5,54,140,197,71.1,95,463,558,359,54,7,210,195,1080,1
22771,2014,Lance Stephenson,NA,SG,23,IND,78,78,2752,14.7,56.4,0.28,22.60%,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3,427,870,49.1,86,244,0.352,341,626,54.5,54,140,197,71.1,95,463,558,359,54,7,210,195,1080,1
22771,2014,Lance Stephenson,NA,SG,23,IND,78,78,2752,14.7,56.4,0.28,22.60%,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3,427,870,49.1,86,244,0.352,341,626,54.5,54,140,197,71.1,95,463,558,359,54,7,210,195,1080,1
22791,2014,Lance Thomas,403784,SF,25,NOP,5,0,42,0.5,27.9,0,44.40%,5.4,14,9.7,9.7,0,0,15.7,13.8,-0.1,0,-0.1,-0.117,-8,-2.7,-10.7,-0.1,2,9,22.2,0,0,NA,2,9,22.2,22.2,2,4,50,2,5,7,3,0,0,2,4,6,0
23439,2015,Lance Thomas,1650000,PF-SF,26,TOT,62,37,1490,8,45.6,0.05,22.40%,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-4.1,-1.6,-5.7,-1.4,182,442,41.2,7,22,0.318,175,420,41.7,42,72,99,72.7,65,130,195,69,37,8,74,101,443,0
23440,2015,Lance Thomas,1650000,SF,26,OKC,22,13,450,6.6,40.2,0.008,26.20%,6.8,11,8.9,6.3,1.2,0,10.8,15.1,-0.2,0.3,0,0.005,-4.5,-1.1,-5.5,-0.4,45,126,35.7,0,1,0,45,125,36,35.7,23,33,69.7,28,47,75,20,11,0,17,38,113,0
21841,2013,Landry Fields,6250000,SF,24,TOR,51,22,1037,10.3,48.7,0.063,23.80%,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,45.7,2,14,0.14300000000000002,100,209,47.8,46.2,34,53,64.2,59,149,208,60,32,8,42,63,240,1
21841,2013,Landry Fields,6250000,SF,24,TOR,51,22,1037,10.3,48.7,0.063,23.80%,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,45.7,2,14,0.14300000000000002,100,209,47.8,46.2,34,53,64.2,59,149,208,60,32,8,42,63,240,1
21841,2013,Landry Fields,6250000,SF,24,TOR,51,22,1037,10.3,48.7,0.063,23.80%,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,45.7,2,14,0.14300000000000002,100,209,47.8,46.2,34,53,64.2,59,149,208,60,32,8,42,63,240,1
21841,2013,Landry Fields,6250000,SF,24,TOR,51,22,1037,10.3,48.7,0.063,23.80%,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,45.7,2,14,0.14300000000000002,100,209,47.8,46.2,34,53,64.2,59,149,208,60,32,8,42,63,240,1
21841,2013,Landry Fields,6250000,SF,24,TOR,51,22,1037,10.3,48.7,0.063,23.80%,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,45.7,2,14,0.14300000000000002,100,209,47.8,46.2,34,53,64.2,59,149,208,60,32,8,42,63,240,1
21841,2013,Landry Fields,6250000,SF,24,TOR,51,22,1037,10.3,48.7,0.063,23.80%,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,45.7,2,14,0.14300000000000002,100,209,47.8,46.2,34,53,64.2,59,149,208,60,32,8,42,63,240,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,0,5,0,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68,1
